date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
11/2/2025,17:00:00,11/2/2025 17:00,YFF,0.476,17.67,240.3,78.1,7.44,7.87,7.56,0.76,3.14,0.32,0.32,32.12,10.71,5.23
11/2/2025,17:15:00,11/2/2025 17:15,YFF,0.471,17.689,240.7,77.6,7.39,8.11,7.56,0.87,3.58,0.32,0.31,32.3,10.77,5.24
11/2/2025,17:30:00,11/2/2025 17:30,YFF,0.47,17.71,241.3,76.8,7.31,8.65,7.54,0.9,3.69,0.32,0.32,32.38,10.79,5.23
11/2/2025,17:45:00,11/2/2025 17:45,YFF,0.467,17.736,242,75.8,7.22,8.81,7.53,0.85,3.51,0.3,0.29,32.48,10.83,5.23
11/2/2025,18:00:00,11/2/2025 18:00,YFF,0.466,17.757,242.8,75,7.13,10.57,7.51,0.9,3.72,0.36,0.36,32.56,10.85,5.22
11/2/2025,18:15:00,11/2/2025 18:15,YFF,0.463,17.774,243.6,74.5,7.08,11.41,7.5,0.88,3.61,0.34,0.34,32.47,10.82,5.22
11/2/2025,18:30:00,11/2/2025 18:30,YFF,0.461,17.795,244.4,74.2,7.05,11.52,7.48,0.85,3.49,0.33,0.33,32.64,10.88,5.24
11/2/2025,18:45:00,11/2/2025 18:45,YFF,0.459,17.825,245.3,74.2,7.04,11.94,7.47,0.89,3.64,0.35,0.35,32.49,10.83,5.22
11/2/2025,19:00:00,11/2/2025 19:00,YFF,0.457,17.87,246.5,74.4,7.06,16.8,7.47,0.89,3.67,0.38,0.38,31.73,10.58,5.23
11/2/2025,19:15:00,11/2/2025 19:15,YFF,0.455,17.922,247.7,74.4,7.05,18.8,7.46,0.86,3.55,0.39,0.39,31.13,10.38,5.22
11/2/2025,19:30:00,11/2/2025 19:30,YFF,0.453,17.978,249.2,74.6,7.06,18.37,7.46,0.88,3.62,0.37,0.37,31.26,10.42,5.22
11/2/2025,19:45:00,11/2/2025 19:45,YFF,0.448,18.039,250.9,74.6,7.06,20.99,7.45,0.86,3.54,0.39,0.39,30.62,10.21,5.24
11/2/2025,20:00:00,11/2/2025 20:00,YFF,0.447,18.094,252.7,74.8,7.06,23,7.45,0.85,3.49,0.4,0.39,30.31,10.11,5.22
11/2/2025,20:15:00,11/2/2025 20:15,YFF,0.444,18.142,254.8,75,7.07,23.48,7.45,0.86,3.55,0.39,0.39,30.51,10.17,5.22
11/2/2025,20:30:00,11/2/2025 20:30,YFF,0.441,18.174,257.3,74.8,7.05,27.61,7.44,0.86,3.52,0.42,0.42,29.75,9.92,5.22
11/2/2025,20:45:00,11/2/2025 20:45,YFF,0.438,18.182,260,74.6,7.03,26.91,7.44,0.79,3.24,0.38,0.38,30.41,10.14,5.22
11/2/2025,21:00:00,11/2/2025 21:00,YFF,0.435,18.17,262.8,73.8,6.95,32.48,7.43,0.83,3.4,0.4,0.39,29.77,9.93,5.23
11/2/2025,21:15:00,11/2/2025 21:15,YFF,0.43,18.135,265.5,72.9,6.88,34.71,7.41,0.82,3.36,0.44,0.43,29.91,9.97,5.22
11/2/2025,21:30:00,11/2/2025 21:30,YFF,0.426,18.074,268.1,71.9,6.79,34.15,7.41,0.82,3.38,0.42,0.42,30.27,10.09,5.23
11/2/2025,21:45:00,11/2/2025 21:45,YFF,0.414,18.003,270.5,70.8,6.7,27.69,7.4,0.8,3.29,0.4,0.4,31.36,10.46,5.22
11/2/2025,22:00:00,11/2/2025 22:00,YFF,0.402,17.925,272.7,69.7,6.61,28.37,7.39,0.81,3.34,0.41,0.41,31.3,10.44,5.22
11/2/2025,22:15:00,11/2/2025 22:15,YFF,0.405,17.875,273.7,68.6,6.51,21.51,7.39,0.68,2.78,0.39,0.39,31.97,10.66,5.23
11/2/2025,22:30:00,11/2/2025 22:30,YFF,0.424,17.77,273.6,67.6,6.42,22.55,7.37,0.78,3.2,0.41,0.41,31.54,10.52,5.22
11/2/2025,22:45:00,11/2/2025 22:45,YFF,0.43,17.675,266.1,73,6.95,31.79,7.48,0.85,3.51,0.4,0.4,30.79,10.26,5.22
11/2/2025,23:00:00,11/2/2025 23:00,YFF,0.434,17.658,265.8,75,7.15,24.03,7.55,0.92,3.78,0.41,0.41,31.93,10.65,5.22
11/2/2025,23:15:00,11/2/2025 23:15,YFF,0.436,17.632,264.9,75.2,7.16,18.51,7.55,0.79,3.25,0.41,0.41,32.66,10.89,5.22
11/2/2025,23:30:00,11/2/2025 23:30,YFF,0.439,17.595,263.5,74.7,7.13,21.64,7.51,0.82,3.36,0.37,0.37,32.07,10.69,5.23
11/2/2025,23:45:00,11/2/2025 23:45,YFF,0.44,17.557,261.1,74.8,7.14,17.55,7.54,0.85,3.48,0.41,0.4,32.21,10.74,5.22
11/3/2025,0:00:00,11/3/2025,YFF,0.441,17.53,259,74.6,7.13,18.25,7.53,0.83,3.41,0.37,0.37,32.21,10.74,5.22
11/3/2025,0:15:00,11/3/2025 0:15,YFF,0.446,17.498,255.8,74.6,7.13,15.65,7.5,0.8,3.31,0.4,0.4,32.23,10.74,5.22
11/3/2025,0:30:00,11/3/2025 0:30,YFF,0.448,17.467,252.2,74.8,7.15,14.47,7.53,0.8,3.31,0.35,0.35,32.11,10.71,5.22
11/3/2025,0:45:00,11/3/2025 0:45,YFF,0.452,17.436,249.4,75,7.18,13.08,7.51,0.77,3.19,0.36,0.36,32.17,10.72,5.23
11/3/2025,1:00:00,11/3/2025 1:00,YFF,0.454,17.408,248.1,74.9,7.18,13.61,7.51,0.79,3.27,0.37,0.36,31.9,10.63,5.22
11/3/2025,1:15:00,11/3/2025 1:15,YFF,0.459,17.389,246.9,74.9,7.17,14.04,7.51,0.8,3.29,0.38,0.38,31.95,10.65,5.22
11/3/2025,1:30:00,11/3/2025 1:30,YFF,0.46,17.366,245.7,74.8,7.17,16.06,7.49,0.81,3.35,0.38,0.38,31.44,10.48,5.21
11/3/2025,1:45:00,11/3/2025 1:45,YFF,0.466,17.35,244.9,74.9,7.18,14.4,7.49,0.74,3.06,0.35,0.35,31.72,10.58,5.21
11/3/2025,2:00:00,11/3/2025 2:00,YFF,0.467,17.33,243.9,75,7.2,12.64,7.49,0.74,3.06,0.33,0.33,31.75,10.58,5.22
11/3/2025,2:15:00,11/3/2025 2:15,YFF,0.472,17.314,243.1,75.1,7.21,12.22,7.47,0.72,2.97,0.36,0.36,31.76,10.59,5.21
11/3/2025,2:30:00,11/3/2025 2:30,YFF,0.472,17.295,242.2,75.4,7.24,11.85,7.49,0.75,3.07,0.36,0.35,31.76,10.59,5.21
11/3/2025,2:45:00,11/3/2025 2:45,YFF,0.473,17.285,241.5,75.6,7.26,10.35,7.48,0.76,3.14,0.34,0.34,31.7,10.57,5.22
11/3/2025,3:00:00,11/3/2025 3:00,YFF,0.474,17.273,241,75.9,7.29,11.1,7.49,0.75,3.11,0.33,0.33,31.74,10.58,5.22
11/3/2025,3:15:00,11/3/2025 3:15,YFF,0.474,17.266,240.7,76,7.3,11.17,7.53,0.72,2.98,0.33,0.33,31.71,10.57,5.23
11/3/2025,3:30:00,11/3/2025 3:30,YFF,0.476,17.267,240.4,76.1,7.31,11.19,7.53,0.71,2.94,0.32,0.32,31.73,10.58,5.22
11/3/2025,3:45:00,11/3/2025 3:45,YFF,0.478,17.268,240.2,76,7.31,11.08,7.55,0.66,2.72,0.34,0.34,31.76,10.59,5.22
11/3/2025,4:00:00,11/3/2025 4:00,YFF,0.476,17.259,240.2,75.9,7.29,8.76,7.55,0.65,2.67,0.33,0.33,31.72,10.58,5.22
11/3/2025,4:15:00,11/3/2025 4:15,YFF,0.475,17.211,240.3,75.6,7.27,9.68,7.55,0.63,2.6,0.31,0.31,31.64,10.55,5.22
11/3/2025,4:30:00,11/3/2025 4:30,YFF,0.474,17.163,240.6,75.2,7.24,12.89,7.54,0.7,2.88,0.35,0.35,31.45,10.48,5.23
11/3/2025,4:45:00,11/3/2025 4:45,YFF,0.472,17.108,241,74.8,7.2,12.64,7.53,0.75,3.08,0.36,0.36,31.45,10.49,5.22
11/3/2025,5:00:00,11/3/2025 5:00,YFF,0.471,17.045,241.4,74.2,7.16,13.4,7.53,0.75,3.07,0.36,0.36,31.38,10.46,5.22
11/3/2025,5:15:00,11/3/2025 5:15,YFF,0.469,16.989,241.9,73.6,7.11,12.86,7.52,0.75,3.1,0.36,0.35,31.51,10.51,5.21
11/3/2025,5:30:00,11/3/2025 5:30,YFF,0.469,16.93,242.5,72.7,7.03,14.16,7.51,0.76,3.11,0.37,0.36,31.33,10.44,5.22
11/3/2025,5:45:00,11/3/2025 5:45,YFF,0.469,16.86,243.2,71.7,6.94,15.57,7.49,0.77,3.18,0.4,0.4,31.04,10.35,5.22
11/3/2025,6:00:00,11/3/2025 6:00,YFF,0.464,16.796,243.9,70.7,6.85,16.9,7.47,0.76,3.14,0.37,0.36,30.91,10.31,5.21
11/3/2025,6:15:00,11/3/2025 6:15,YFF,0.462,16.724,244.9,69.6,6.76,20.23,7.46,0.76,3.13,0.41,0.41,30.44,10.15,5.22
11/3/2025,6:30:00,11/3/2025 6:30,YFF,0.462,16.656,245.9,68.4,6.65,19.6,7.45,0.8,3.3,0.35,0.35,30.55,10.19,5.22
11/3/2025,6:45:00,11/3/2025 6:45,YFF,0.46,16.589,246.9,67.4,6.56,18.52,7.44,0.79,3.26,0.39,0.39,30.9,10.3,5.22
11/3/2025,7:00:00,11/3/2025 7:00,YFF,0.457,16.526,248.3,66.2,6.46,19.18,7.42,0.77,3.17,0.38,0.37,30.94,10.32,5.23
11/3/2025,7:15:00,11/3/2025 7:15,YFF,0.454,16.465,249.8,64.8,6.33,16.25,7.4,0.78,3.2,0.39,0.39,31.34,10.45,5.22
11/3/2025,7:30:00,11/3/2025 7:30,YFF,0.45,16.393,251.8,63.5,6.21,15.85,7.38,0.83,3.42,0.4,0.4,31.75,10.58,5.22
11/3/2025,7:45:00,11/3/2025 7:45,YFF,0.449,16.319,254,62.3,6.11,15.39,7.36,0.79,3.24,0.37,0.37,32.17,10.72,5.21
11/3/2025,8:00:00,11/3/2025 8:00,YFF,0.45,16.246,256.5,61.2,6,14.87,7.36,0.78,3.21,0.38,0.37,32.46,10.82,5.21
11/3/2025,8:15:00,11/3/2025 8:15,YFF,0.448,16.184,258.9,60.1,5.9,14.83,7.35,0.79,3.24,0.39,0.38,32.61,10.87,5.22
11/3/2025,8:30:00,11/3/2025 8:30,YFF,0.446,16.135,261.4,59.3,5.83,14.33,7.34,0.79,3.25,0.4,0.39,32.72,10.91,5.16
11/3/2025,8:45:00,11/3/2025 8:45,YFF,0.445,16.107,264.1,58.5,5.76,14.74,7.32,0.77,3.16,0.38,0.38,33.05,11.02,5.17
11/3/2025,9:00:00,11/3/2025 9:00,YFF,0.441,16.099,266.7,58.3,5.74,14.26,7.31,0.77,3.18,0.38,0.38,33.23,11.08,5.17
11/3/2025,9:15:00,11/3/2025 9:15,YFF,0.439,16.118,269.2,58.3,5.74,13.85,7.3,0.77,3.18,0.39,0.39,33.36,11.12,5.17
11/3/2025,9:30:00,11/3/2025 9:30,YFF,0.434,16.187,271.2,59.1,5.81,13.38,7.31,0.75,3.09,0.39,0.38,33.51,11.17,5.18
11/3/2025,9:45:00,11/3/2025 9:45,YFF,0.437,16.251,271.7,60.2,5.9,12.26,7.32,0.7,2.89,0.35,0.35,33.21,11.07,5.17
11/3/2025,10:00:00,11/3/2025 10:00,YFF,0.444,16.377,271.1,61.1,5.98,12.92,7.32,0.75,3.1,0.38,0.38,33.13,11.04,5.18
11/3/2025,10:15:00,11/3/2025 10:15,YFF,0.45,17.321,264,73.2,7.02,15.04,7.49,0.72,2.94,0.35,0.34,32.77,10.93,5.16
11/3/2025,10:30:00,11/3/2025 10:30,YFF,0.452,17.557,263,75.9,7.24,15.67,7.52,0.72,2.98,0.35,0.35,32.65,10.88,5.17
11/3/2025,10:45:00,11/3/2025 10:45,YFF,0.453,17.62,262.2,76.5,7.3,16.04,7.55,0.66,2.74,0.34,0.34,32.45,10.82,5.18
11/3/2025,11:00:00,11/3/2025 11:00,YFF,0.453,17.654,261.7,77,7.33,16.26,7.55,0.66,2.74,0.33,0.33,32.36,10.79,5.17
11/3/2025,11:15:00,11/3/2025 11:15,YFF,0.457,17.668,260.3,77.3,7.36,15.82,7.55,0.64,2.65,0.41,0.41,32.21,10.74,5.16
11/3/2025,11:30:00,11/3/2025 11:30,YFF,0.457,17.682,258.1,77.3,7.36,17.55,7.54,0.69,2.83,0.33,0.33,31.87,10.63,5.16
11/3/2025,11:45:00,11/3/2025 11:45,YFF,0.457,17.643,254.9,77,7.34,16.2,7.54,0.69,2.83,0.33,0.33,31.67,10.56,5.17
11/3/2025,12:00:00,11/3/2025 12:00,YFF,0.458,17.633,252.2,77,7.34,17.23,7.54,0.69,2.86,0.34,0.34,31.42,10.48,5.19
11/3/2025,12:15:00,11/3/2025 12:15,YFF,0.46,17.598,249.9,76.9,7.33,16.2,7.54,0.64,2.62,0.32,0.32,31.37,10.46,5.17
11/3/2025,12:30:00,11/3/2025 12:30,YFF,0.462,17.615,248.6,77.1,7.35,15.69,7.54,0.66,2.71,0.34,0.33,31.21,10.4,5.17
11/3/2025,12:45:00,11/3/2025 12:45,YFF,0.466,17.611,247.1,77.3,7.37,15.85,7.54,0.63,2.59,0.33,0.33,31.26,10.42,5.16
11/3/2025,13:00:00,11/3/2025 13:00,YFF,0.468,17.618,246,77.4,7.38,15.12,7.55,0.69,2.83,0.32,0.32,31.15,10.38,5.17
11/3/2025,13:15:00,11/3/2025 13:15,YFF,0.472,17.638,244.7,77.8,7.41,14.57,7.55,0.62,2.55,0.29,0.29,31,10.34,5.18
11/3/2025,13:30:00,11/3/2025 13:30,YFF,0.474,17.638,243.8,78.1,7.44,14.8,7.53,0.64,2.65,0.34,0.34,30.91,10.31,5.17
11/3/2025,13:45:00,11/3/2025 13:45,YFF,0.474,17.634,242.9,78.4,7.48,14.28,7.56,0.63,2.61,0.29,0.29,31,10.34,5.17
11/3/2025,14:00:00,11/3/2025 14:00,YFF,0.484,17.644,242.2,79,7.53,14.05,7.56,0.64,2.62,0.3,0.3,30.92,10.31,5.17
11/3/2025,14:15:00,11/3/2025 14:15,YFF,0.482,17.65,241.8,79.6,7.59,13.07,7.58,0.61,2.53,0.3,0.3,31.12,10.38,5.17
11/3/2025,14:30:00,11/3/2025 14:30,YFF,0.488,17.662,241.2,80.2,7.64,12.53,7.58,0.63,2.58,0.29,0.29,31.16,10.39,5.18
11/3/2025,14:45:00,11/3/2025 14:45,YFF,0.492,17.675,240.5,80.9,7.71,11.91,7.6,0.6,2.47,0.32,0.32,31.09,10.37,5.17
11/3/2025,15:00:00,11/3/2025 15:00,YFF,0.492,17.696,239.3,81.9,7.8,10.6,7.62,0.57,2.34,0.31,0.31,31.09,10.36,5.17
11/3/2025,15:15:00,11/3/2025 15:15,YFF,0.493,17.713,237.8,83,7.9,9.65,7.64,0.57,2.33,0.32,0.32,31.02,10.34,5.16
11/3/2025,15:30:00,11/3/2025 15:30,YFF,0.49,17.728,236.2,83.7,7.97,8.67,7.66,0.52,2.15,0.28,0.28,30.85,10.28,5.18
11/3/2025,15:45:00,11/3/2025 15:45,YFF,0.488,17.734,234.9,84.3,8.02,9.31,7.65,0.55,2.25,0.31,0.31,30.58,10.2,5.18
11/3/2025,16:00:00,11/3/2025 16:00,YFF,0.486,17.738,233.9,84.6,8.05,8.79,7.69,0.6,2.48,0.33,0.33,30.49,10.16,5.18
11/3/2025,16:15:00,11/3/2025 16:15,YFF,0.488,17.733,234,84.2,8.01,6.96,7.63,0.56,2.31,0.29,0.29,30.28,10.1,5.19
11/3/2025,16:30:00,11/3/2025 16:30,YFF,0.489,17.672,235.3,84.1,8.01,9.87,7.68,0.59,2.45,0.32,0.32,30.39,10.13,5.19
11/3/2025,16:45:00,11/3/2025 16:45,YFF,0.491,17.619,237.3,83.1,7.92,9.26,7.66,0.63,2.58,0.3,0.3,30.94,10.32,5.2
11/3/2025,17:00:00,11/3/2025 17:00,YFF,0.488,17.553,238.8,81.7,7.8,9.5,7.63,0.66,2.72,0.32,0.32,31.34,10.45,5.21
11/3/2025,17:15:00,11/3/2025 17:15,YFF,0.485,17.483,240.2,79.9,7.64,9.8,7.6,0.67,2.77,0.32,0.32,31.85,10.62,5.2
11/3/2025,17:30:00,11/3/2025 17:30,YFF,0.484,17.426,241.2,78.3,7.5,10.89,7.57,0.69,2.83,0.34,0.33,32.05,10.69,5.21
11/3/2025,17:45:00,11/3/2025 17:45,YFF,0.484,17.353,242.3,76.3,7.32,10.04,7.54,0.74,3.04,0.32,0.32,32.69,10.9,5.19
11/3/2025,18:00:00,11/3/2025 18:00,YFF,0.482,17.286,243.2,74.5,7.16,10.85,7.51,0.74,3.03,0.32,0.32,32.88,10.96,5.18
11/3/2025,18:15:00,11/3/2025 18:15,YFF,0.481,17.214,244.1,72.5,6.97,11.82,7.48,0.77,3.17,0.35,0.35,33.32,11.11,5.19
11/3/2025,18:30:00,11/3/2025 18:30,YFF,0.479,17.15,244.9,71.1,6.85,12.91,7.47,0.78,3.21,0.33,0.33,33.59,11.2,5.18
11/3/2025,18:45:00,11/3/2025 18:45,YFF,0.475,17.1,245.5,70.5,6.79,12.3,7.45,0.88,3.61,0.34,0.34,33.81,11.27,5.19
11/3/2025,19:00:00,11/3/2025 19:00,YFF,0.475,17.05,246,70.1,6.76,12.97,7.36,0.8,3.31,0.38,0.38,33.81,11.27,5.19
11/3/2025,19:15:00,11/3/2025 19:15,YFF,0.47,17.011,246.5,70,6.76,15.01,7.43,0.87,3.6,0.4,0.4,33.25,11.08,5.18
11/3/2025,19:30:00,11/3/2025 19:30,YFF,0.47,16.976,247.1,70,6.77,17.06,7.45,0.82,3.36,0.4,0.4,32.95,10.99,5.2
11/3/2025,19:45:00,11/3/2025 19:45,YFF,0.468,16.944,247.6,70.2,6.79,19.17,7.44,0.9,3.7,0.4,0.4,32.32,10.77,5.2
11/3/2025,20:00:00,11/3/2025 20:00,YFF,0.466,16.914,248.3,70.7,6.85,17.87,7.44,0.88,3.61,0.39,0.39,32.24,10.75,5.2
11/3/2025,20:15:00,11/3/2025 20:15,YFF,0.465,16.9,249.1,71.3,6.9,20.5,7.45,0.93,3.81,0.42,0.42,31.82,10.61,5.19
11/3/2025,20:30:00,11/3/2025 20:30,YFF,0.465,16.889,250.1,71.7,6.94,23.16,7.44,0.84,3.47,0.42,0.42,31.27,10.42,5.19
11/3/2025,20:45:00,11/3/2025 20:45,YFF,0.464,16.881,251.3,72.3,7,21.12,7.45,0.83,3.42,0.39,0.38,31.5,10.5,5.2
11/3/2025,21:00:00,11/3/2025 21:00,YFF,0.461,16.865,252.7,72.7,7.04,19.85,7.45,0.79,3.24,0.39,0.39,31.67,10.56,5.19
11/3/2025,21:15:00,11/3/2025 21:15,YFF,0.459,16.85,254.4,72.9,7.07,22.23,7.45,0.77,3.16,0.42,0.41,31.41,10.47,5.19
11/3/2025,21:30:00,11/3/2025 21:30,YFF,0.459,16.825,256.5,73,7.08,19.92,7.45,0.81,3.33,0.38,0.38,31.83,10.61,5.17
11/3/2025,21:45:00,11/3/2025 21:45,YFF,0.459,16.791,258.8,72.9,7.07,24.79,7.45,0.82,3.39,0.43,0.43,31.44,10.48,5.18
11/3/2025,22:00:00,11/3/2025 22:00,YFF,0.457,16.749,260.9,72.8,7.07,22.45,7.45,0.75,3.1,0.4,0.4,31.81,10.6,5.19
11/3/2025,22:15:00,11/3/2025 22:15,YFF,0.456,16.687,263.6,72.4,7.04,24.06,7.45,0.73,3.02,0.41,0.41,31.86,10.62,5.18
11/3/2025,22:30:00,11/3/2025 22:30,YFF,0.453,16.617,266,71.7,6.98,24.81,7.44,0.8,3.29,0.42,0.42,31.9,10.63,5.18
11/3/2025,22:45:00,11/3/2025 22:45,YFF,0.451,16.526,268.7,71.3,6.96,27.87,7.42,0.73,3,0.45,0.45,32.09,10.7,5.17
11/3/2025,23:00:00,11/3/2025 23:00,YFF,0.449,16.447,270.8,70.9,6.92,17.78,7.43,0.73,3.01,0.4,0.4,33.54,11.18,5.17
11/3/2025,23:15:00,11/3/2025 23:15,YFF,0.446,16.363,272.5,70.3,6.88,13.8,7.43,0.68,2.79,0.35,0.35,34.19,11.4,5.18
11/3/2025,23:30:00,11/3/2025 23:30,YFF,0.448,16.29,272.8,70,6.87,13.46,7.42,0.9,3.72,0.4,0.4,33.97,11.32,5.17
11/3/2025,23:45:00,11/3/2025 23:45,YFF,0.453,16.325,270.3,70.5,6.91,20.18,7.43,0.71,2.91,0.35,0.35,33.2,11.07,5.18
11/4/2025,0:00:00,11/4/2025,YFF,0.46,17.084,261.7,75.9,7.32,23.02,7.56,0.72,2.97,0.41,0.4,31.7,10.57,5.17
11/4/2025,0:15:00,11/4/2025 0:15,YFF,0.461,17.186,260.9,76.8,7.39,21.58,7.58,0.8,3.29,0.38,0.37,31.92,10.64,5.17
11/4/2025,0:30:00,11/4/2025 0:30,YFF,0.464,17.158,260,76.6,7.37,17.76,7.58,0.8,3.29,0.37,0.37,32.09,10.7,5.18
11/4/2025,0:45:00,11/4/2025 0:45,YFF,0.467,17.12,258.8,76.5,7.37,17.08,7.57,0.77,3.17,0.38,0.38,31.87,10.63,5.18
11/4/2025,1:00:00,11/4/2025 1:00,YFF,0.468,17.1,257.7,76.3,7.35,18.28,7.57,0.76,3.11,0.4,0.4,31.59,10.53,5.17
11/4/2025,1:15:00,11/4/2025 1:15,YFF,0.471,17.094,254.4,76.4,7.36,17.48,7.57,0.77,3.16,0.39,0.39,31.59,10.53,5.17
11/4/2025,1:30:00,11/4/2025 1:30,YFF,0.474,17.093,251.5,76.6,7.38,17.39,7.44,0.71,2.92,0.39,0.39,31.69,10.56,5.17
11/4/2025,1:45:00,11/4/2025 1:45,YFF,0.479,17.093,249.1,76.7,7.39,16.66,7.56,0.77,3.17,0.39,0.39,31.32,10.44,5.18
11/4/2025,2:00:00,11/4/2025 2:00,YFF,0.481,17.081,247.9,76.5,7.38,15.5,7.56,0.68,2.81,0.37,0.37,31.03,10.34,5.17
11/4/2025,2:15:00,11/4/2025 2:15,YFF,0.484,17.07,247,76.5,7.38,13.62,7.56,0.72,2.97,0.39,0.39,31.5,10.5,5.18
11/4/2025,2:30:00,11/4/2025 2:30,YFF,0.483,17.055,246,76.7,7.4,14.83,7.56,0.74,3.06,0.37,0.37,31.41,10.47,5.16
11/4/2025,2:45:00,11/4/2025 2:45,YFF,0.487,17.046,245.2,76.6,7.39,13.75,7.56,0.73,3.02,0.33,0.33,31.39,10.47,5.17
11/4/2025,3:00:00,11/4/2025 3:00,YFF,0.488,17.043,244.4,76.8,7.41,14.88,7.56,0.74,3.05,0.35,0.35,31.31,10.44,5.18
11/4/2025,3:15:00,11/4/2025 3:15,YFF,0.493,17.05,243.6,77,7.43,14.84,7.56,0.69,2.84,0.36,0.36,31.17,10.39,5.17
11/4/2025,3:30:00,11/4/2025 3:30,YFF,0.495,17.043,243,77.1,7.44,12.32,7.57,0.67,2.74,0.32,0.32,31.36,10.46,5.17
11/4/2025,3:45:00,11/4/2025 3:45,YFF,0.498,17.048,242.1,77.4,7.47,12.21,7.57,0.67,2.78,0.34,0.34,31.33,10.44,5.16
11/4/2025,4:00:00,11/4/2025 4:00,YFF,0.5,17.046,241.6,77.7,7.49,13.06,7.58,0.68,2.8,0.35,0.35,31.28,10.43,5.17
11/4/2025,4:15:00,11/4/2025 4:15,YFF,0.502,17.05,240.9,77.9,7.52,12.04,7.58,0.66,2.7,0.33,0.33,31.23,10.41,5.18
11/4/2025,4:30:00,11/4/2025 4:30,YFF,0.504,17.043,240.3,78,7.53,11.47,7.59,0.65,2.67,0.31,0.31,31.27,10.43,5.17
11/4/2025,4:45:00,11/4/2025 4:45,YFF,0.504,17.034,239.8,78.1,7.54,10,7.6,0.69,2.84,0.33,0.33,31.23,10.41,5.17
11/4/2025,5:00:00,11/4/2025 5:00,YFF,0.505,17.026,239.8,77.6,7.49,9.87,7.59,0.6,2.46,0.3,0.3,31.03,10.34,5.17
11/4/2025,5:15:00,11/4/2025 5:15,YFF,0.501,16.963,240.1,77.8,7.52,12.4,7.5,0.65,2.69,0.32,0.32,31.14,10.38,5.17
11/4/2025,5:30:00,11/4/2025 5:30,YFF,0.499,16.912,240.8,77.2,7.47,13.09,7.55,0.68,2.81,0.32,0.32,31.19,10.4,5.17
11/4/2025,5:45:00,11/4/2025 5:45,YFF,0.498,16.834,241.6,76.5,7.41,13.34,7.51,0.66,2.72,0.33,0.33,31.24,10.42,5.17
11/4/2025,6:00:00,11/4/2025 6:00,YFF,0.495,16.757,242.2,75.7,7.35,13.58,7.54,0.69,2.84,0.35,0.35,31.14,10.38,5.17
11/4/2025,6:15:00,11/4/2025 6:15,YFF,0.494,16.68,242.9,75,7.3,13.22,7.54,0.69,2.82,0.33,0.33,31.21,10.4,5.16
11/4/2025,6:30:00,11/4/2025 6:30,YFF,0.493,16.595,243.5,74.2,7.23,14.78,7.52,0.78,3.21,0.36,0.35,31.13,10.38,5.16
11/4/2025,6:45:00,11/4/2025 6:45,YFF,0.491,16.499,244.2,73.3,7.15,15.18,7.5,0.69,2.83,0.33,0.33,31.11,10.37,5.18
11/4/2025,7:00:00,11/4/2025 7:00,YFF,0.489,16.404,244.9,72.5,7.09,14.53,7.5,0.71,2.92,0.35,0.34,31.38,10.46,5.17
11/4/2025,7:15:00,11/4/2025 7:15,YFF,0.486,16.321,245.7,71.8,7.04,14.02,7.49,0.71,2.91,0.33,0.33,31.47,10.49,5.17
11/4/2025,7:30:00,11/4/2025 7:30,YFF,0.484,16.236,246.6,71.1,6.98,14.96,7.47,0.67,2.77,0.34,0.34,31.55,10.52,5.16
11/4/2025,7:45:00,11/4/2025 7:45,YFF,0.483,16.159,247.6,70.4,6.92,14.26,7.46,0.7,2.88,0.37,0.37,31.64,10.55,5.16
11/4/2025,8:00:00,11/4/2025 8:00,YFF,0.482,16.097,248.8,69.5,6.84,13.25,7.45,0.71,2.93,0.39,0.38,31.74,10.58,5.17
11/4/2025,8:15:00,11/4/2025 8:15,YFF,0.481,16.038,250.3,68.3,6.73,13.84,7.44,0.7,2.87,0.37,0.37,31.92,10.64,5.16
11/4/2025,8:30:00,11/4/2025 8:30,YFF,0.479,15.983,252,67.2,6.63,13.33,7.42,0.73,3,0.36,0.36,32.03,10.68,5.16
11/4/2025,8:45:00,11/4/2025 8:45,YFF,0.477,15.943,253.6,66.8,6.6,14.01,7.41,0.69,2.84,0.36,0.36,32.13,10.71,5.15
11/4/2025,9:00:00,11/4/2025 9:00,YFF,0.474,15.903,255.5,66,6.52,12.98,7.39,0.69,2.86,0.39,0.38,32.39,10.8,5.16
11/4/2025,9:15:00,11/4/2025 9:15,YFF,0.473,15.882,257.7,65.6,6.48,12.64,7.38,0.68,2.8,0.35,0.34,32.58,10.86,5.17
11/4/2025,9:30:00,11/4/2025 9:30,YFF,0.468,15.872,260,65.4,6.47,12.94,7.37,0.69,2.82,0.39,0.39,32.8,10.93,5.16
11/4/2025,9:45:00,11/4/2025 9:45,YFF,0.463,15.868,262.3,65.3,6.45,11.69,7.37,0.66,2.71,0.34,0.34,32.97,10.99,5.17
11/4/2025,10:00:00,11/4/2025 10:00,YFF,0.46,15.907,264.4,65.6,6.49,11.55,7.36,0.68,2.81,0.38,0.38,33.13,11.04,5.16
11/4/2025,10:15:00,11/4/2025 10:15,YFF,0.459,15.955,265.6,66.2,6.53,10.64,7.35,0.65,2.66,0.36,0.36,33.16,11.05,5.16
