Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,2/13/2015,044,0.09, ,0.00, ,353, ,12.7, ,71.5, ,42.9, ,56.6, ,100, ,58, ,81, ,50.9, ,2.6, ,62.8, ,54.6, 
6,Davis,Sacramento Valley,2/14/2015,045,0.10, ,0.00, ,370, ,12.1, ,71.6, ,44.4, ,57.3, ,99, ,49, ,75, ,49.5, ,3.4, ,82.2, ,55.1, 
6,Davis,Sacramento Valley,2/15/2015,046,0.09, ,0.00, ,350, ,11.7, ,71.5, ,40.8, ,55.5, ,96, ,50, ,78, ,48.6, ,3.1, ,75.3, ,54.8, 
6,Davis,Sacramento Valley,2/16/2015,047,0.10, ,0.00, ,364, ,12.0, ,72.0, ,43.0, ,56.4, ,100, ,48, ,78, ,49.5, ,3.9, ,92.8, ,54.8, 
6,Davis,Sacramento Valley,2/17/2015,048,0.09, ,0.00, ,371, ,12.0, ,67.4, ,41.4, ,53.5, ,100, ,64, ,86, ,49.3, ,2.9, ,70.1, ,54.8, 
6,Davis,Sacramento Valley,2/18/2015,049,0.05, ,0.01, ,254, ,12.4, ,63.4, ,43.3, ,51.1, ,100, ,77, ,97, ,50.2, ,2.5, ,59.4, ,54.8, 
6,Davis,Sacramento Valley,2/19/2015,050,0.02, ,0.01, ,143, ,13.3, ,59.2, ,48.3, ,52.4, ,100, ,89, ,99, ,52.1, ,3.3, ,79.9, ,54.9, 
6,Davis,Sacramento Valley,2/20/2015,051,0.10, ,0.00, ,371, ,12.8, ,69.9, ,48.7, ,56.4, ,100, ,46, ,83, ,51.2, ,5.5, ,132.8, ,55.5, 
6,Davis,Sacramento Valley,2/21/2015,052,0.09, ,0.00,H,359,H,11.9,H,63.5, ,46.6, ,53.5,H,100,H,58,H,85, ,49.2, ,4.0,H,95.6,H,55.9,H
6,Davis,Sacramento Valley,2/22/2015,053,0.21, ,0.00, ,400, ,6.2, ,63.3, ,45.5, ,54.8, ,99, ,29, ,42, ,32.3, ,15.2,R,364.9,R,55.0, 
6,Davis,Sacramento Valley,2/23/2015,054,0.20, ,0.00, ,408, ,4.2,Y,61.4, ,39.8, ,51.6, ,53, ,20, ,32,Y,22.7,Y,13.1,Y,314.4,Y,53.4, 
6,Davis,Sacramento Valley,2/24/2015,055,0.13, ,0.00, ,424,R,5.3, ,68.7, ,35.6, ,51.8, ,65, ,18, ,40, ,28.3, ,4.9, ,118.3, ,52.5, 
6,Davis,Sacramento Valley,2/25/2015,056,0.10, ,0.00, ,562,R,9.2, ,67.7, ,47.5, ,57.9, ,89, ,37, ,56, ,42.5, ,3.3, ,79.6, ,52.8, 
6,Davis,Sacramento Valley,2/26/2015,057,0.14, ,0.00, ,384, ,9.2, ,72.0, ,39.7, ,55.3, ,94, ,36, ,61, ,42.3, ,6.0, ,143.4, ,53.1, 
6,Davis,Sacramento Valley,2/27/2015,058,0.12, ,0.00, ,399, ,9.4, ,68.6, ,41.4, ,54.7, ,93, ,42, ,64, ,42.9, ,4.1, ,99.2, ,53.5, 
6,Davis,Sacramento Valley,2/28/2015,059,0.07, ,0.00, ,278, ,9.7, ,59.9, ,42.9, ,50.3, ,93, ,60, ,78, ,43.7, ,3.9, ,93.9, ,53.8, 
6,Davis,Sacramento Valley,3/1/2015,060,0.13, ,0.00, ,431, ,7.4, ,65.3, ,38.4, ,51.7, ,86, ,36, ,57, ,36.9, ,5.7, ,136.0, ,53.1, 
6,Davis,Sacramento Valley,3/2/2015,061,0.09, ,0.00, ,328, ,9.9, ,63.8, ,43.7, ,52.4, ,90, ,48, ,74, ,44.3, ,5.6, ,135.3, ,53.0, 
6,Davis,Sacramento Valley,3/3/2015,062,0.12, ,0.00, ,421, ,8.6, ,65.4, ,37.1, ,50.6, ,95, ,40, ,69, ,40.6, ,4.5, ,108.8, ,53.0, 
6,Davis,Sacramento Valley,3/4/2015,063,0.12, ,0.00, ,453,R,7.3, ,68.0, ,39.0, ,51.6, ,82, ,31, ,56, ,36.6, ,3.4, ,80.6, ,52.6, 
6,Davis,Sacramento Valley,3/5/2015,064,0.12, ,0.00, ,457,R,7.7, ,70.3, ,37.1, ,52.5, ,83, ,30, ,57, ,37.8, ,3.3, ,79.5, ,52.4, 
6,Davis,Sacramento Valley,3/6/2015,065,0.14, ,0.00, ,468,R,8.5, ,74.4, ,38.9, ,55.7, ,87, ,27, ,56, ,40.2, ,3.9, ,93.2, ,52.5, 
6,Davis,Sacramento Valley,3/7/2015,066,0.12, ,0.00, ,461, ,9.6, ,75.9, ,39.3, ,56.1, ,94, ,30, ,63, ,43.6, ,2.1, ,51.4, ,53.1, 
6,Davis,Sacramento Valley,3/8/2015,067,0.13, ,0.00, ,455, ,10.5, ,76.8, ,40.9, ,57.6, ,94, ,31, ,65, ,45.9, ,2.8, ,68.3, ,53.5, 
6,Davis,Sacramento Valley,3/9/2015,068,0.13, ,0.00, ,470, ,11.8, ,77.1, ,42.4, ,58.7, ,98, ,37, ,70, ,49.0, ,3.5, ,84.2, ,54.3, 
6,Davis,Sacramento Valley,3/10/2015,069,0.09, ,0.00, ,304, ,12.8, ,71.0, ,43.5, ,58.8, ,100, ,50, ,76, ,51.2, ,3.1, ,73.6, ,55.1, 
6,Davis,Sacramento Valley,3/11/2015,070,0.08, ,0.24, ,278, ,13.5, ,68.0, ,48.1, ,58.4, ,97, ,57, ,81, ,52.5, ,3.8, ,92.1, ,56.0, 
6,Davis,Sacramento Valley,3/12/2015,071,0.16, ,0.00, ,454, ,12.2, ,74.5, ,48.0, ,60.6, ,98, ,40, ,68, ,49.9, ,7.2, ,172.2, ,55.9, 
6,Davis,Sacramento Valley,3/13/2015,072,0.13, ,0.00, ,449, ,13.4, ,77.3, ,47.9, ,62.5, ,96, ,47, ,69, ,52.3, ,2.6, ,61.2, ,56.3, 
6,Davis,Sacramento Valley,3/14/2015,073,0.12, ,0.00, ,375, ,15.5,Y,80.8, ,53.5, ,66.6,Y,95, ,44, ,70,Y,56.4,Y,2.4, ,56.8, ,57.7, 
6,Davis,Sacramento Valley,3/15/2015,074,0.16, ,0.00, ,364, ,10.3, ,74.4, ,55.6,Y,64.5, ,86, ,26, ,50, ,45.3, ,7.1, ,169.8, ,58.4, 
6,Davis,Sacramento Valley,3/16/2015,075,0.07, ,0.00, ,226, ,13.2, ,66.5, ,54.4, ,60.1, ,90, ,63, ,74, ,51.8, ,5.1, ,121.4, ,57.9, 
6,Davis,Sacramento Valley,3/17/2015,076,0.14, ,0.00, ,490, ,12.7, ,74.4, ,49.4, ,61.1, ,97, ,44, ,69, ,50.9, ,2.8, ,66.4, ,58.1, 
6,Davis,Sacramento Valley,3/18/2015,077,0.18, ,0.00, ,503, ,9.6, ,75.3, ,46.1, ,60.5, ,91, ,30, ,53, ,43.4, ,5.4, ,129.9, ,57.6, 
6,Davis,Sacramento Valley,3/19/2015,078,0.16, ,0.00, ,511, ,10.3, ,83.1, ,45.7, ,61.9, ,82, ,27, ,54, ,45.2, ,3.8, ,91.0, ,57.1, 
6,Davis,Sacramento Valley,3/20/2015,079,0.11, ,0.00, ,331, ,10.7, ,71.9, ,46.5, ,58.4, ,93, ,37, ,64, ,46.4, ,3.7, ,89.8, ,57.5, 
6,Davis,Sacramento Valley,3/21/2015,080,0.15, ,0.00, ,462, ,11.1, ,73.6, ,48.1, ,61.6, ,83, ,39, ,59, ,47.3, ,4.3, ,102.6, ,57.6, 
6,Davis,Sacramento Valley,3/22/2015,081,0.17, ,0.01, ,458, ,12.1, ,70.0, ,53.8, ,61.0, ,89, ,47, ,66, ,49.6, ,8.3, ,198.6, ,58.1, 
6,Davis,Sacramento Valley,3/23/2015,082,0.14, ,0.00, ,426, ,10.2, ,67.5, ,49.3, ,58.3, ,91, ,32, ,61, ,45.0, ,5.3, ,127.8, ,58.0, 
6,Davis,Sacramento Valley,3/24/2015,083,0.14, ,0.00, ,433, ,11.3, ,70.6, ,49.6, ,59.9, ,84, ,47, ,64, ,47.7, ,4.7, ,112.2, ,58.1, 
6,Davis,Sacramento Valley,3/25/2015,084,0.19, ,0.00, ,534, ,10.7, ,77.9, ,52.2, ,63.2, ,78, ,32, ,54, ,46.3, ,6.7, ,160.7, ,58.3, 
6,Davis,Sacramento Valley,3/26/2015,085,0.16, ,0.00, ,533, ,12.3, ,81.7, ,46.5, ,63.8, ,92, ,36, ,61, ,50.0, ,2.2, ,53.9, ,58.4, 
6,Davis,Sacramento Valley,3/27/2015,086,0.18, ,0.00, ,394, ,13.0, ,81.9, ,53.1, ,68.3,Y,90, ,37, ,55,Y,51.6,Y,7.1, ,169.3, ,59.6, 
6,Davis,Sacramento Valley,3/28/2015,087,0.22, ,0.00, ,563,R,9.1, ,81.9, ,48.1, ,63.6, ,95, ,21, ,45, ,42.0, ,6.6, ,157.9, ,59.2, 
6,Davis,Sacramento Valley,3/29/2015,088,0.21, ,0.00, ,571,R,9.2, ,84.7, ,44.9, ,64.5, ,80, ,22, ,44, ,42.3, ,4.6, ,111.0, ,58.4, 
6,Davis,Sacramento Valley,3/30/2015,089,0.18, ,0.00, ,512, ,11.5, ,82.2, ,45.8, ,62.7, ,88, ,35, ,59, ,48.3, ,4.6, ,109.9, ,58.8, 
6,Davis,Sacramento Valley,3/31/2015,090,0.19, ,0.00, ,537, ,8.3, ,73.8, ,47.8, ,61.0, ,72, ,24, ,45, ,39.6, ,5.5, ,131.4, ,58.9, 
6,Davis,Sacramento Valley,4/1/2015,091,0.20, ,0.00, ,548, ,5.9, ,69.7, ,39.2, ,56.8, ,62, ,21, ,37, ,31.1, ,6.9, ,165.2, ,58.0, 
6,Davis,Sacramento Valley,4/2/2015,092,0.26, ,0.00, ,579,R,5.2, ,70.5, ,47.9, ,59.3, ,42, ,17, ,30, ,28.1, ,11.5, ,275.5, ,57.5, 
6,Davis,Sacramento Valley,4/3/2015,093,0.19, ,0.00, ,576, ,6.1, ,75.8, ,38.4, ,58.1, ,68, ,21, ,37, ,32.1, ,4.5, ,109.1, ,56.8, 
6,Davis,Sacramento Valley,4/4/2015,094,0.18, ,0.00, ,523, ,7.6, ,73.0, ,38.9, ,56.2, ,85, ,26, ,49, ,37.4, ,5.4, ,128.7, ,56.9, 
6,Davis,Sacramento Valley,4/5/2015,095,0.13, ,0.03, ,402, ,8.0, ,62.7, ,41.9, ,51.9, ,80, ,38, ,61, ,38.7, ,7.0, ,168.0, ,56.6, 
6,Davis,Sacramento Valley,4/6/2015,096,0.15, ,0.00, ,490, ,7.8, ,63.3, ,35.0, ,51.4, ,87, ,39, ,60, ,38.0, ,5.8, ,138.6, ,55.6, 
6,Davis,Sacramento Valley,4/7/2015,097,0.08, ,0.72, ,306, ,9.7, ,60.0, ,42.5, ,49.7, ,94, ,66, ,80, ,43.8, ,6.9, ,164.6, ,54.7, 
6,Davis,Sacramento Valley,4/8/2015,098,0.12, ,0.00, ,472, ,9.0, ,60.8, ,36.7, ,49.7, ,98, ,50, ,74, ,41.9, ,4.1, ,98.0, ,54.4, 
6,Davis,Sacramento Valley,4/9/2015,099,0.16, ,0.00, ,566, ,9.1, ,68.8, ,37.5, ,53.9, ,98, ,36, ,64, ,42.0, ,2.9, ,69.5, ,54.5, 
6,Davis,Sacramento Valley,4/10/2015,100,0.18, ,0.00, ,590, ,9.6, ,73.7, ,41.4, ,58.1, ,95, ,33, ,58, ,43.5, ,3.5, ,84.1, ,55.3, 
6,Davis,Sacramento Valley,4/11/2015,101,0.17, ,0.00, ,549, ,10.2, ,76.0, ,45.2, ,59.9, ,80, ,36, ,58, ,45.1, ,3.6, ,85.3, ,56.4, 
6,Davis,Sacramento Valley,4/12/2015,102,0.21, ,0.00, ,620,R,9.4, ,81.1, ,47.7, ,64.3, ,76, ,19, ,46, ,42.8, ,5.7, ,137.9, ,57.1, 
6,Davis,Sacramento Valley,4/13/2015,103,0.23, ,0.00, ,601, ,9.8, ,76.7, ,50.1, ,61.5, ,80, ,27, ,52, ,43.9, ,8.0, ,192.6, ,57.8, 
6,Davis,Sacramento Valley,4/14/2015,104,0.24, ,0.00, ,632,R,5.1, ,66.8, ,41.5, ,55.8, ,63, ,15, ,34, ,27.7, ,8.4, ,200.5, ,57.2, 
6,Davis,Sacramento Valley,4/15/2015,105,0.32, ,0.00, ,626, ,5.3, ,74.4, ,51.9, ,62.5, ,38, ,18, ,27, ,28.3, ,14.2,Y,340.9,Y,56.4, 
6,Davis,Sacramento Valley,4/16/2015,106,0.27, ,0.00, ,642,R,6.0, ,81.1, ,53.4, ,66.0, ,53, ,16, ,27, ,31.6, ,7.7, ,184.0, ,57.0, 
6,Davis,Sacramento Valley,4/17/2015,107,0.21, ,0.00, ,638,R,8.5, ,87.1, ,43.3, ,63.5, ,75, ,15, ,43, ,40.4, ,3.4, ,82.3, ,57.5, 
6,Davis,Sacramento Valley,4/18/2015,108,0.20, ,0.00, ,626, ,11.0, ,86.1, ,45.5, ,64.3, ,90, ,21, ,53, ,47.0, ,3.6, ,85.3, ,58.6, 
6,Davis,Sacramento Valley,4/19/2015,109,0.21, ,0.00, ,625, ,12.6, ,85.0, ,50.1, ,65.9, ,89, ,30, ,58, ,50.7, ,4.5, ,108.8, ,59.9, 
6,Davis,Sacramento Valley,4/20/2015,110,0.21, ,0.00, ,615, ,12.8, ,81.3, ,48.0, ,62.6, ,90, ,39, ,66, ,51.1, ,5.2, ,124.7, ,60.7, 
6,Davis,Sacramento Valley,4/21/2015,111,0.20, ,0.00, ,596, ,12.3, ,69.9, ,49.3, ,58.7, ,92, ,55, ,73, ,50.0, ,8.8, ,211.4, ,60.9, 
6,Davis,Sacramento Valley,4/22/2015,112,0.19, ,0.00, ,552, ,12.9, ,77.2, ,49.7, ,61.3, ,93, ,45, ,70, ,51.3, ,5.8, ,138.8, ,60.7, 
6,Davis,Sacramento Valley,4/23/2015,113,0.21, ,0.00, ,585, ,12.4, ,79.3, ,48.7, ,62.7, ,91, ,43, ,64, ,50.3, ,5.6, ,134.7, ,61.3, 
6,Davis,Sacramento Valley,4/24/2015,114,0.21, ,0.09, ,548, ,9.2, ,73.8, ,52.8, ,61.0, ,93, ,21, ,50, ,42.5, ,7.2, ,171.7, ,61.2, 
6,Davis,Sacramento Valley,4/25/2015,115,0.18, ,0.06, ,587, ,12.2, ,72.0, ,50.3, ,60.0, ,97, ,43, ,69, ,49.7, ,5.8, ,139.6, ,60.9, 
6,Davis,Sacramento Valley,4/26/2015,116,0.24, ,0.00, ,637, ,9.6, ,78.1, ,45.0, ,62.2, ,93, ,26, ,50, ,43.4, ,5.6, ,135.3, ,60.7, 
6,Davis,Sacramento Valley,4/27/2015,117,0.27, ,0.00, ,655, ,10.7, ,88.0, ,57.7, ,73.0, ,71, ,20, ,38, ,46.2, ,7.2, ,173.4, ,61.3, 
6,Davis,Sacramento Valley,4/28/2015,118,0.23, ,0.00, ,631, ,13.1, ,83.0, ,52.8, ,66.3, ,88, ,38, ,60, ,51.8, ,6.6, ,159.3, ,62.4, 
6,Davis,Sacramento Valley,4/29/2015,119,0.22, ,0.00, ,664, ,12.6, ,85.3, ,48.3, ,66.2, ,90, ,24, ,57, ,50.8, ,3.7, ,89.3, ,62.8, 
6,Davis,Sacramento Valley,4/30/2015,120,0.31, ,0.00, ,840,R,8.5, ,89.0, ,60.6,Y,79.0,Y,74, ,16, ,25,Y,40.4,Y,5.5, ,132.2, ,63.2, 
6,Davis,Sacramento Valley,5/1/2015,121,0.28, ,0.00, ,660, ,9.6, ,92.4, ,52.4, ,73.2, ,68, ,14, ,34, ,43.5, ,5.0, ,119.8, ,63.2, 
6,Davis,Sacramento Valley,5/2/2015,122,0.25, ,0.00, ,646, ,11.7, ,86.1, ,52.3, ,66.5, ,84, ,26, ,53, ,48.7, ,6.9, ,165.1, ,63.6, 
6,Davis,Sacramento Valley,5/3/2015,123,0.23, ,0.00, ,667, ,11.6, ,76.9, ,50.7, ,62.5, ,83, ,40, ,60, ,48.5, ,6.5, ,155.9, ,63.6, 
6,Davis,Sacramento Valley,5/4/2015,124,0.22, ,0.00, ,671, ,11.8, ,76.5, ,47.2, ,60.6, ,90, ,45, ,65, ,48.9, ,6.1, ,146.6, ,63.3, 
6,Davis,Sacramento Valley,5/5/2015,125,0.21, ,0.00, ,621, ,11.9, ,77.1, ,48.4, ,62.0, ,89, ,43, ,62, ,49.0, ,5.9, ,142.5, ,63.2, 
6,Davis,Sacramento Valley,5/6/2015,126,0.21, ,0.00, ,592, ,10.0, ,79.8, ,48.3, ,62.6, ,89, ,17, ,51, ,44.5, ,5.2, ,124.1, ,63.2, 
6,Davis,Sacramento Valley,5/7/2015,127,0.20, ,0.01, ,448, ,8.3, ,70.2, ,49.0, ,61.1, ,76, ,28, ,45, ,39.7, ,9.0, ,216.9, ,62.9, 
6,Davis,Sacramento Valley,5/8/2015,128,0.22, ,0.00, ,654, ,10.5, ,75.1, ,43.4, ,59.4, ,89, ,36, ,61, ,45.9, ,5.7, ,137.6, ,61.9, 
6,Davis,Sacramento Valley,5/9/2015,129,0.22, ,0.00, ,674, ,11.6, ,78.6, ,47.6, ,62.5, ,89, ,37, ,60, ,48.5, ,6.2, ,147.6, ,62.1, 
6,Davis,Sacramento Valley,5/10/2015,130,0.23, ,0.00, ,668, ,11.6, ,78.2, ,49.3, ,61.6, ,88, ,30, ,62, ,48.5, ,6.5, ,156.1, ,62.7, 
6,Davis,Sacramento Valley,5/11/2015,131,0.25, ,0.00, ,670, ,11.1, ,75.1, ,51.4, ,61.3, ,83, ,41, ,60, ,47.2, ,9.0, ,215.7, ,62.7, 
6,Davis,Sacramento Valley,5/12/2015,132,0.21, ,0.00, ,635, ,8.4, ,71.3, ,47.8, ,59.4, ,73, ,31, ,49, ,40.1, ,5.6, ,134.7, ,62.4, 
6,Davis,Sacramento Valley,5/13/2015,133,0.24, ,0.00, ,682, ,9.2, ,70.7, ,48.1, ,58.9, ,77, ,34, ,54, ,42.3, ,7.8, ,188.1, ,62.2, 
6,Davis,Sacramento Valley,5/14/2015,134,0.18, ,0.00, ,538, ,10.4, ,70.2, ,48.6, ,59.1, ,86, ,41, ,61, ,45.5, ,5.1, ,122.2, ,62.2, 
6,Davis,Sacramento Valley,5/15/2015,135,0.23, ,0.00, ,680, ,11.0, ,73.4, ,47.5, ,60.1, ,86, ,42, ,62, ,47.0, ,6.8, ,163.9, ,62.3, 
6,Davis,Sacramento Valley,5/16/2015,136,0.23, ,0.00, ,684, ,11.6, ,74.3, ,49.2, ,61.0, ,89, ,38, ,63, ,48.5, ,7.0, ,168.7, ,62.1, 
6,Davis,Sacramento Valley,5/17/2015,137,0.15, ,0.00, ,432, ,11.6, ,71.3, ,52.7, ,59.8, ,82, ,47, ,66, ,48.4, ,6.7, ,160.0, ,62.2, 
6,Davis,Sacramento Valley,5/18/2015,138,0.21, ,0.00, ,593, ,11.8, ,73.4, ,50.5, ,60.5, ,87, ,43, ,65, ,48.8, ,7.0, ,167.0, ,62.1, 
6,Davis,Sacramento Valley,5/19/2015,139,0.23, ,0.00, ,698, ,11.9, ,75.8, ,51.2, ,61.9, ,87, ,36, ,63, ,49.1, ,6.9, ,166.0, ,62.6, 
6,Davis,Sacramento Valley,5/20/2015,140,0.24, ,0.00, ,697, ,12.2, ,75.4, ,50.7, ,61.4, ,89, ,44, ,66, ,49.7, ,7.7, ,185.0, ,63.2, 
6,Davis,Sacramento Valley,5/21/2015,141,0.22, ,0.00, ,823,R,12.3, ,74.5, ,55.0, ,65.8, ,88, ,45, ,57, ,50.0, ,8.5, ,204.7, ,63.6, 
6,Davis,Sacramento Valley,5/22/2015,142,0.21, ,0.00, ,565, ,12.7, ,76.1, ,52.3, ,62.2, ,88, ,48, ,66, ,50.9, ,7.0, ,169.0, ,63.7, 
6,Davis,Sacramento Valley,5/23/2015,143,0.21, ,0.00, ,657, ,13.4, ,76.7, ,54.0, ,63.7, ,87, ,49, ,66, ,52.3, ,6.6, ,158.0, ,63.9, 
6,Davis,Sacramento Valley,5/24/2015,144,0.26, ,0.00, ,701, ,13.0, ,81.4, ,51.1, ,65.0, ,88, ,38, ,62, ,51.5, ,6.9, ,165.8, ,64.7, 
6,Davis,Sacramento Valley,5/25/2015,145,0.24, ,0.00, ,713, ,12.8, ,78.1, ,51.8, ,62.7, ,88, ,45, ,66, ,51.1, ,7.9, ,188.8, ,64.7, 
6,Davis,Sacramento Valley,5/26/2015,146,0.24, ,0.00, ,721, ,12.6, ,77.6, ,49.0, ,62.8, ,89, ,44, ,65, ,50.8, ,6.7, ,161.1, ,64.8, 
6,Davis,Sacramento Valley,5/27/2015,147,0.24, ,0.00, ,719, ,13.4, ,80.9, ,51.1, ,64.2, ,90, ,44, ,65, ,52.4, ,5.7, ,136.7, ,65.1, 
6,Davis,Sacramento Valley,5/28/2015,148,0.22, ,0.00, ,637, ,13.4, ,84.6, ,49.5, ,66.0, ,91, ,36, ,61, ,52.4, ,4.0, ,95.2, ,65.5, 
6,Davis,Sacramento Valley,5/29/2015,149,0.25, ,0.00, ,693, ,12.9, ,86.8, ,51.2, ,67.3, ,89, ,26, ,56, ,51.2, ,4.4, ,105.9, ,66.0, 
6,Davis,Sacramento Valley,5/30/2015,150,0.26, ,0.00, ,714, ,13.5, ,88.0, ,51.0, ,68.0, ,89, ,27, ,58, ,52.5, ,4.8, ,114.9, ,66.4, 
6,Davis,Sacramento Valley,5/31/2015,151,0.25, ,0.00, ,622, ,11.6, ,81.1, ,51.6, ,64.4, ,88, ,33, ,56, ,48.5, ,8.5, ,202.9, ,66.3, 
6,Davis,Sacramento Valley,6/1/2015,152,0.25, ,0.00, ,700, ,13.3, ,79.8, ,54.7, ,65.8, ,83, ,42, ,62, ,52.2, ,7.7, ,185.6, ,65.8, 
6,Davis,Sacramento Valley,6/2/2015,153,0.25, ,0.00, ,713, ,13.9, ,83.1, ,54.0, ,67.8, ,90, ,38, ,60, ,53.3, ,5.2, ,125.4, ,66.1, 
6,Davis,Sacramento Valley,6/3/2015,154,0.24, ,0.00, ,636, ,13.2, ,81.0, ,53.6, ,66.8, ,82, ,37, ,59, ,51.9, ,6.5, ,156.0, ,66.8, 
6,Davis,Sacramento Valley,6/4/2015,155,0.25, ,0.00, ,707, ,12.9, ,85.1, ,49.7, ,68.3, ,92, ,20, ,54, ,51.2, ,4.0, ,96.6, ,66.7, 
6,Davis,Sacramento Valley,6/5/2015,156,0.27, ,0.00, ,698, ,14.3, ,91.4, ,56.8, ,73.7, ,81, ,28, ,50, ,54.1, ,4.4, ,106.2, ,67.7, 
6,Davis,Sacramento Valley,6/6/2015,157,0.27, ,0.00, ,685, ,15.1, ,89.6, ,56.8, ,71.5, ,82, ,36, ,57, ,55.7, ,5.5, ,131.8, ,68.5, 
6,Davis,Sacramento Valley,6/7/2015,158,0.28, ,0.00, ,706, ,15.8, ,95.5, ,55.7, ,76.2, ,87, ,30, ,51, ,56.9, ,4.5, ,108.6, ,69.0, 
6,Davis,Sacramento Valley,6/8/2015,159,0.28, ,0.00, ,700, ,15.7, ,102.4,Y,61.7, ,82.4,Y,75, ,18, ,41,Y,56.6,Y,3.3, ,79.4, ,70.1, 
6,Davis,Sacramento Valley,6/9/2015,160,0.27, ,0.00, ,542, ,15.5, ,91.3, ,64.2, ,76.2, ,75, ,30, ,50, ,56.3, ,7.8, ,186.4, ,70.7, 
6,Davis,Sacramento Valley,6/10/2015,161,0.06, ,0.00, ,180, ,18.7,Y,74.8, ,63.2, ,69.1, ,89, ,64, ,77,Y,61.6,Y,5.3, ,126.7, ,69.6, 
6,Davis,Sacramento Valley,6/11/2015,162,0.28, ,0.00, ,719, ,18.0,Y,94.8, ,60.0, ,77.1, ,95, ,33, ,57,Y,60.5,Y,4.7, ,111.6, ,69.7, 
6,Davis,Sacramento Valley,6/12/2015,163,0.30, ,0.00, ,728, ,15.9, ,103.5,Y,57.4, ,79.1, ,87, ,22, ,47, ,57.0, ,4.9, ,116.4, ,70.6, 
6,Davis,Sacramento Valley,6/13/2015,164,0.28, ,0.00, ,736, ,15.2, ,92.3, ,60.3, ,73.8, ,80, ,29, ,54, ,55.9, ,5.8, ,138.8, ,71.1, 
6,Davis,Sacramento Valley,6/14/2015,165,0.27, ,0.00, ,742, ,14.0, ,86.8, ,53.9, ,68.5, ,87, ,37, ,59, ,53.6, ,6.6, ,158.0, ,70.6, 
6,Davis,Sacramento Valley,6/15/2015,166,0.27, ,0.00, ,741, ,13.6, ,86.3, ,51.0, ,67.1, ,89, ,37, ,60, ,52.7, ,5.9, ,140.9, ,69.9, 
6,Davis,Sacramento Valley,6/16/2015,167,0.28, ,0.00, ,744, ,13.9, ,92.5, ,52.3, ,71.3, ,92, ,29, ,53, ,53.4, ,4.7, ,112.2, ,69.8, 
6,Davis,Sacramento Valley,6/17/2015,168,0.26, ,0.00, ,673, ,13.1, ,95.4, ,53.3, ,72.6, ,85, ,22, ,48, ,51.7, ,4.1, ,98.3, ,70.1, 
6,Davis,Sacramento Valley,6/18/2015,169,0.30, ,0.00, ,755,R,12.2, ,94.0, ,54.2, ,72.0, ,84, ,22, ,46, ,49.9, ,5.8, ,139.5, ,70.2, 
6,Davis,Sacramento Valley,6/19/2015,170,0.28, ,0.00, ,744, ,11.8, ,92.1, ,50.1, ,71.2, ,87, ,23, ,45, ,48.9, ,4.5, ,107.5, ,69.6, 
6,Davis,Sacramento Valley,6/20/2015,171,0.29, ,0.00, ,724, ,12.6, ,94.6, ,54.7, ,73.3, ,86, ,15, ,45, ,50.8, ,4.8, ,114.5, ,69.7, 
6,Davis,Sacramento Valley,6/21/2015,172,0.31, ,0.00, ,763,R,11.3, ,89.2, ,55.9, ,69.8, ,73, ,21, ,45, ,47.8, ,8.3, ,198.8, ,69.4, 
6,Davis,Sacramento Valley,6/22/2015,173,0.27, ,0.00, ,737, ,12.8, ,88.5, ,53.7, ,69.4, ,82, ,24, ,52, ,51.1, ,4.6, ,109.4, ,69.5, 
6,Davis,Sacramento Valley,6/23/2015,174,0.29, ,0.00, ,741, ,13.0, ,92.8, ,53.0, ,73.0, ,89, ,24, ,47, ,51.5, ,4.7, ,113.9, ,70.1, 
6,Davis,Sacramento Valley,6/24/2015,175,0.30,H,0.00,H,912,R,14.4,H,96.2, ,66.9,Y,84.6,H,78,H,22,H,35, ,54.3, ,6.2,H,149.2,H,71.0,H
6,Davis,Sacramento Valley,6/25/2015,176,0.31, ,0.00, ,713, ,14.7, ,100.0, ,58.8, ,79.4, ,84, ,23, ,43, ,54.9, ,4.8, ,114.6, ,71.4, 
6,Davis,Sacramento Valley,6/26/2015,177,0.30, ,0.00, ,728, ,14.4, ,99.7, ,60.0, ,79.6, ,75, ,24, ,42, ,54.4, ,4.7, ,113.0, ,72.2, 
6,Davis,Sacramento Valley,6/27/2015,178,0.27, ,0.00, ,614, ,14.1, ,90.1, ,60.7, ,74.2, ,70, ,29, ,49, ,53.7, ,6.5, ,155.8, ,72.1, 
6,Davis,Sacramento Valley,6/28/2015,179,0.30, ,0.00, ,692, ,15.4, ,92.8, ,62.5, ,76.1, ,72, ,27, ,50, ,56.2, ,6.2, ,148.9, ,72.2, 
6,Davis,Sacramento Valley,6/29/2015,180,0.28, ,0.00, ,743, ,14.8, ,95.8, ,57.0, ,75.3, ,85, ,26, ,49, ,55.1, ,4.1, ,99.3, ,72.3, 
